2,6,0.67,6,19,16,1.2,0.63,0.17,0.27,0.17,-20,194,5.5,6,0.19,257,0.18,0.19,0.48,0.4,0
1,14,0.57,16,48,63,1.6,0.68,0.14,0.26,0.21,-381,-75,-7.3,7.4,0.24,335,0.19,0.21,0.47,0.2,0.29
4,4,0.25,4,15,2,0.4,0.33,0.22,0.21,0,89,267,2,9.2,0.31,356,0.23,0.27,0.42,0.2,0
5,19,0.63,9,40,121,3.3,0.74,0.05,0.2,0.26,5,50,-2.1,0.9,0.03,119,0.07,0.08,1.33,0.35,0.32
4,14,0.57,24,32,61,2.7,0.73,0.21,0.17,0.21,-83,-127,-5.3,8.5,0.28,461,0.26,0.25,0.47,0.33,0.29
4,18,0.44,45,32,68,3.5,0.61,0.24,0.13,0.17,-51,-12,-2.9,9.4,0.31,573,0.3,0.26,0.59,0.31,0.44
5,10,0.5,4,30,78,2.7,0.65,0.03,0.26,0.1,-84,-34,1.1,1.1,0.03,140,0.08,0.09,1.6,0.32,0.6
3,18,0.22,60,24,95,6.5,0.72,0.28,0.14,0.22,76,31,0.3,8.7,0.26,491,0.29,0.25,0.34,0.17,0.67
2,18,0.61,71,42,119,4.5,0.74,0.28,0.26,0.39,370,358,9.7,6.5,0.19,320,0.17,0.2,0.37,0.4,0.72
1,18,0.61,34,39,97,3.4,0.61,0.16,0.22,0.44,59,-134,-0.9,7.6,0.25,401,0.23,0.22,0.52,0.13,0.67
2,18,0.22,31,20,125,7.8,0.71,0.14,0.14,0.39,-72,-32,-1.1,5.7,0.16,193,0.11,0.17,0.38,0.34,0.83
2,18,0.5,54,45,93,3.3,0.74,0.27,0.22,0.39,29,317,7.8,6.2,0.18,290,0.15,0.19,0.32,0.37,0.5
4,18,0.22,51,33,86,4.2,0.66,0.24,0.15,0.11,-70,60,2.3,9,0.28,478,0.24,0.25,0.35,0.28,0.39
2,12,0.83,41,26,67,4.2,0.7,0.27,0.21,0.5,215,193,0.7,6.1,0.17,409,0.2,0.19,0.45,0.38,0.5
5,18,0.78,16,24,139,6.5,0.71,0.07,0.17,0.39,109,52,-0.9,1.1,0.03,125,0.07,0.09,1.67,0.48,0.83
3,18,0.56,39,37,96,3.6,0.68,0.2,0.18,0.22,-32,-41,-1.4,8.7,0.25,444,0.22,0.24,0.38,0.22,0.5
2,13,0.77,38,33,66,3.2,0.74,0.27,0.25,0.46,137,117,-2.2,6.2,0.18,322,0.19,0.2,0.47,0.37,0.46
4,18,0.67,76,33,62,4.2,0.65,0.36,0.19,0.06,-67,113,4.3,9.9,0.33,501,0.28,0.29,0.41,0.4,0.67
3,4,0.5,7,13,6,1,0.72,0.39,0.18,0.25,-68,14,4,8.8,0.28,438,0.28,0.27,0.51,0.2,0
4,18,0.61,58,30,84,4.7,0.71,0.29,0.15,0.22,207,52,7.7,9.6,0.3,618,0.31,0.27,0.43,0.31,0.5
3,13,0.38,30,24,69,4.1,0.7,0.21,0.18,0.31,-31,110,-1.8,8.1,0.24,409,0.25,0.23,0.3,0.19,0.46
2,3,0,5,16,5,0.6,0.53,0.26,0.29,0,-502,-510,-9.7,4.8,0.13,240,0.15,0.16,0.32,0.36,0
3,6,0.33,6,10,19,2.5,0.71,0.17,0.14,0.5,-76,-216,-1.3,8.6,0.25,374,0.27,0.25,0.47,0.11,0
5,4,0.75,2,17,9,0.6,0.61,0.11,0.24,0.25,13,-278,-1.8,0.9,0.03,109,0.07,0.07,1.5,0.27,0
3,8,0.5,24,21,28,2.5,0.67,0.31,0.18,0.38,-65,-156,0.6,8.7,0.26,509,0.26,0.25,0.55,0.27,0.38
5,14,0.36,2,35,82,2.4,0.72,0.02,0.19,0.29,65,38,0.4,1.1,0.03,134,0.08,0.08,1.49,0.4,0.29
1,18,0.56,37,47,91,2.7,0.64,0.19,0.23,0.11,52,63,5.2,8.2,0.24,477,0.24,0.22,0.51,0.25,0.5
5,18,0.5,12,42,139,3.6,0.76,0.06,0.21,0.33,17,68,1.3,1,0.03,162,0.08,0.08,1.77,0.38,0.5
1,8,0.5,18,26,37,2.1,0.71,0.23,0.22,0.38,-85,-94,-4.5,7.6,0.26,518,0.27,0.23,0.3,0.25,0.38
5,18,0.56,17,38,179,5.2,0.74,0.06,0.22,0.44,47,-30,-0.5,1.2,0.04,155,0.09,0.09,1.69,0.53,0.67
1,18,0.44,40,47,92,2.8,0.6,0.18,0.34,0.11,67,65,0.4,7.6,0.22,398,0.23,0.2,0.49,0.13,0.83
3,14,0.57,46,28,38,3,0.72,0.4,0.15,0.14,-185,-220,-3.4,8.6,0.27,572,0.32,0.27,0.47,0.19,0.29
3,18,0.56,66,27,89,5.7,0.71,0.3,0.19,0.22,243,302,8,9.3,0.28,501,0.28,0.26,0.39,0.23,0.83
3,10,0.7,36,27,37,2.7,0.68,0.33,0.21,0.3,35,-106,-5,9.3,0.28,492,0.25,0.27,0.44,0.14,0.5
4,19,0.42,59,32,67,3.9,0.72,0.34,0.16,0.26,115,-65,1.1,9.8,0.32,483,0.3,0.28,0.5,0.32,0.32
1,10,0.5,29,33,38,2,0.62,0.27,0.26,0.3,196,96,5.9,7.6,0.22,352,0.19,0.22,0.47,0.16,0.5
1,18,0.44,56,44,97,3.5,0.6,0.22,0.28,0.44,185,69,6.8,8,0.25,503,0.25,0.23,0.4,0.23,0.72
1,6,0.17,9,8,29,4.8,0.64,0.15,0.13,0.33,-63,175,-8.7,7.7,0.24,254,0.16,0.2,0.45,0.11,0.33
4,8,0.5,34,16,44,4.9,0.64,0.28,0.17,0.25,-45,-38,-5,8.2,0.26,471,0.25,0.23,0.46,0.34,0.5
2,6,0.67,6,24,30,1.5,0.66,0.11,0.26,0.33,-84,-72,0.2,5.4,0.14,219,0.13,0.17,0.25,0.33,0.17
3,18,0.5,44,26,148,7.4,0.75,0.17,0.16,0.39,165,55,1.1,8.2,0.24,480,0.24,0.22,0.43,0.16,0.72
3,17,0.47,42,57,80,2.1,0.71,0.25,0.24,0.24,-64,-104,2.3,9.1,0.27,475,0.26,0.26,0.42,0.18,0.29
5,12,0.42,7,34,98,3.1,0.68,0.05,0.28,0.08,-73,-94,1.4,1.1,0.03,137,0.07,0.08,1.4,0.34,0.5
2,4,0.5,3,11,10,1.2,0.72,0.17,0.16,0.25,-221,-15,3.3,5.1,0.15,200,0.12,0.17,0.42,0.32,0
3,18,0.67,83,31,104,6,0.71,0.31,0.18,0.28,-34,144,0.4,9.7,0.3,552,0.3,0.27,0.5,0.21,0.67
1,2,0,8,7,11,2.7,0.79,0.33,0.26,0,-670,-359,-12.5,7.3,0.24,476,0.2,0.23,0.41,0.05,0.5
1,17,0.53,39,54,58,1.8,0.61,0.25,0.22,0.12,-77,-50,1.9,7.8,0.24,445,0.26,0.23,0.44,0.18,0.24
3,18,0.5,54,44,92,3.3,0.7,0.26,0.21,0.33,-49,-81,-3.3,8.8,0.26,522,0.27,0.24,0.44,0.14,0.39
2,18,0.39,52,33,160,6.4,0.8,0.2,0.19,0.61,98,-53,-2.7,5.5,0.15,288,0.15,0.17,0.34,0.54,0.67
5,19,0.37,8,54,125,2.5,0.73,0.04,0.2,0.16,-60,-54,0.7,0.9,0.03,111,0.06,0.07,1.68,0.29,0.26
1,4,0.5,2,15,6,0.5,0.44,0.11,0.21,0,-729,-98,-10.5,7.1,0.23,484,0.3,0.22,0.46,0.13,0
1,18,0.56,43,44,119,3.7,0.61,0.16,0.25,0.22,181,179,2.6,7.7,0.23,382,0.21,0.22,0.37,0.2,0.67
2,18,0.56,35,43,122,3.7,0.73,0.16,0.25,0.44,-115,-265,-5.8,5.1,0.14,206,0.12,0.17,0.39,0.34,0.67
1,18,0.61,49,27,77,4.7,0.6,0.23,0.13,0.28,228,133,0.9,8.5,0.28,497,0.25,0.24,0.47,0.26,0.39
4,19,0.68,54,43,69,2.9,0.67,0.3,0.16,0.11,-116,-94,-4.2,9.5,0.32,530,0.3,0.27,0.41,0.26,0.26
5,6,0.33,1,26,37,1.5,0.69,0.02,0.29,0,-18,60,3,1,0.02,123,0.07,0.08,1.31,0.24,0.17
2,18,0.39,20,62,100,1.9,0.65,0.11,0.26,0.44,-168,-161,-3.7,5.3,0.16,224,0.12,0.17,0.31,0.43,0.44
4,18,0.5,67,22,89,7.1,0.71,0.31,0.16,0.33,81,123,0.2,9.9,0.32,566,0.32,0.28,0.48,0.33,0.83
5,8,0.25,5,6,65,11.7,0.8,0.06,0.1,0.13,-114,141,0,0.8,0.02,147,0.08,0.09,1.54,0.27,0.75
3,2,0.5,4,7,5,1.3,0.75,0.33,0.18,0,-840,-205,-10.5,9.5,0.32,370,0.24,0.27,0.38,0.06,0
1,13,0.31,19,36,61,2.2,0.68,0.16,0.25,0.23,-299,-385,-8.2,7.6,0.24,304,0.19,0.21,0.42,0.13,0.31
5,18,0.44,18,26,160,6.8,0.7,0.07,0.16,0.11,-6,-1,-1.3,1,0.02,185,0.1,0.1,1.4,0.24,0.72
2,16,0.25,23,39,99,3.1,0.74,0.14,0.18,0.38,-155,-250,-2.3,5.2,0.14,236,0.13,0.17,0.34,0.43,0.31
